match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,zekken,4004,Sentinels,map,Neon,0.96,214,15,16,8,-1,0.71,138,0.18,2,5,-3,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Boo,1144,Team Heretics,map,Viper,1.39,248,20,12,5,8,0.86,146,0.35,5,1,4,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,benjyfishy,29873,Team Heretics,map,Killjoy,1.21,223,19,14,2,5,0.64,131,0.32,2,0,2,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,RieNs,10971,Team Heretics,map,Sova,0.98,201,15,11,4,4,0.68,138,0.41,0,2,-2,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,MiniBoo,18350,Team Heretics,map,Neon,0.94,210,16,15,5,1,0.68,134,0.34,4,3,1,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Wo0t,21328,Team Heretics,map,Gekko,0.76,143,11,14,4,-3,0.59,90,0.38,3,2,1,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Killjoy,1.36,271,22,16,2,6,0.73,168,0.43,2,2,0,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,zekken,4004,Sentinels,map,Jett,0.97,197,17,15,2,2,0.64,143,0.29,2,3,-1,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,TenZ,9,Sentinels,map,Kayo,0.92,168,12,16,15,-4,0.55,112,0.24,1,4,-3,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Sacy,659,Sentinels,map,Sova,0.66,142,9,18,6,-9,0.45,99,0.24,1,3,-2,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Viper,0.58,118,6,16,6,-10,0.5,79,0.23,2,2,0,Icebox,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,RieNs,10971,Team Heretics,map,Sova,1.63,325,24,13,6,11,0.85,229,0.44,5,2,3,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Wo0t,21328,Team Heretics,map,Gekko,1.28,181,13,8,3,5,0.7,127,0.37,1,1,0,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,MiniBoo,18350,Team Heretics,map,Jett,1.05,197,16,12,1,4,0.7,139,0.48,3,3,0,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,benjyfishy,29873,Team Heretics,map,Cypher,1.03,230,18,13,3,5,0.75,150,0.47,0,3,-3,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Boo,1144,Team Heretics,map,Astra,0.99,151,9,11,20,-2,0.85,95,0.18,1,1,0,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,zekken,4004,Sentinels,map,Jett,1.59,345,26,16,2,10,0.65,210,0.34,6,6,0,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,TenZ,9,Sentinels,map,Omen,1.21,212,14,14,6,0,0.65,153,0.24,2,1,1,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Sacy,659,Sentinels,map,Sova,0.55,125,6,16,6,-10,0.55,98,0.19,1,0,1,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Cypher,0.49,111,7,16,7,-9,0.65,79,0.27,1,2,-1,Abyss,Team Heretics
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Kayo,0.45,91,4,18,10,-14,0.6,65,0.13,0,1,-1,Abyss,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",0.96,169,55,58,31,-3,0.71,110,0.36,5,8,-3,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Mazino,7603,LEVIATÁN,overall,"Harbor, Breach",0.95,182,54,63,44,-9,0.69,117,0.23,11,8,3,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,aspas,8480,LEVIATÁN,overall,"Jett, Neon, Raze",0.9,180,56,63,15,-7,0.69,122,0.23,12,10,2,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,C0M,619,LEVIATÁN,overall,"Sova, Fade",0.84,171,51,58,19,-7,0.72,120,0.31,3,4,-1,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,tex,1818,LEVIATÁN,overall,"Killjoy, Cypher",0.79,189,57,69,19,-12,0.65,126,0.35,14,11,3,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,RieNs,10971,Team Heretics,overall,"Sova, Viper",1.22,227,68,54,36,14,0.76,156,0.37,7,16,-9,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,MiniBoo,18350,Team Heretics,overall,"Neon, Raze, Jett",1.13,229,66,59,18,7,0.73,149,0.31,17,10,7,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Boo,1144,Team Heretics,overall,"Viper, Omen, Astra, Fade",1.08,185,59,50,18,9,0.8,120,0.36,7,5,2,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Wo0t,21328,Team Heretics,overall,"Gekko, Kayo, Omen",1.07,189,57,56,53,1,0.8,126,0.39,5,9,-4,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,benjyfishy,29873,Team Heretics,overall,"Killjoy, Cypher",1.01,190,60,54,15,6,0.77,128,0.37,5,5,0,,
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,kiNgg,8549,LEVIATÁN,map,Viper,1.15,214,15,14,5,1,0.7,139,0.34,3,2,1,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,C0M,619,LEVIATÁN,map,Sova,0.88,204,13,14,5,-1,0.95,139,0.33,0,0,0,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,aspas,8480,LEVIATÁN,map,Jett,0.68,176,13,15,2,-2,0.65,117,0.24,4,3,1,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,tex,1818,LEVIATÁN,map,Killjoy,0.63,158,11,15,1,-4,0.65,103,0.3,0,3,-3,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Mazino,7603,LEVIATÁN,map,Harbor,0.38,88,5,16,8,-11,0.45,44,0.09,2,3,-1,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,MiniBoo,18350,Team Heretics,map,Neon,1.36,275,19,13,3,6,0.7,167,0.34,6,2,4,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Boo,1144,Team Heretics,map,Viper,1.31,188,12,8,6,4,0.9,139,0.31,1,0,1,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,RieNs,10971,Team Heretics,map,Sova,1.3,223,18,11,4,7,0.8,142,0.5,1,5,-4,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Wo0t,21328,Team Heretics,map,Gekko,1.1,196,15,12,8,3,0.85,133,0.44,2,1,1,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,benjyfishy,29873,Team Heretics,map,Killjoy,0.81,134,10,13,2,-3,0.75,107,0.38,1,1,0,Icebox,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,aspas,8480,LEVIATÁN,map,Neon,1.08,213,21,21,6,0,0.68,131,0.3,4,3,1,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Mazino,7603,LEVIATÁN,map,Breach,1.04,196,19,18,13,1,0.75,135,0.34,3,3,0,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,tex,1818,LEVIATÁN,map,Cypher,0.92,203,19,22,12,-3,0.64,136,0.37,3,3,0,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,C0M,619,LEVIATÁN,map,Sova,0.86,189,17,19,7,-2,0.54,125,0.22,3,2,1,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,kiNgg,8549,LEVIATÁN,map,Omen,0.79,141,15,19,14,-4,0.68,85,0.34,0,4,-4,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,MiniBoo,18350,Team Heretics,map,Raze,1.28,235,22,17,7,5,0.82,158,0.31,7,2,5,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,RieNs,10971,Team Heretics,map,Sova,1.26,256,25,21,8,4,0.71,185,0.43,2,5,-3,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Wo0t,21328,Team Heretics,map,Kayo,1.13,222,19,18,24,1,0.82,131,0.37,2,3,-1,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,benjyfishy,29873,Team Heretics,map,Cypher,0.99,171,18,16,7,2,0.86,110,0.41,0,0,0,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Boo,1144,Team Heretics,map,Omen,0.73,143,15,19,6,-4,0.68,93,0.46,4,3,1,Sunset,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Mazino,7603,LEVIATÁN,map,Harbor,1.45,273,21,15,15,6,0.86,171,0.24,4,1,3,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,kiNgg,8549,LEVIATÁN,map,Omen,1.24,191,18,12,9,6,0.77,123,0.43,2,1,1,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,aspas,8480,LEVIATÁN,map,Jett,1.08,167,14,12,6,2,0.77,123,0.17,1,3,-2,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,C0M,619,LEVIATÁN,map,Sova,1.07,180,15,13,5,2,0.82,127,0.48,0,1,-1,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,tex,1818,LEVIATÁN,map,Cypher,0.96,231,17,18,5,-1,0.82,141,0.4,8,1,7,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,benjyfishy,29873,Team Heretics,map,Cypher,1.02,264,20,18,3,2,0.68,164,0.36,2,3,-1,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Boo,1144,Team Heretics,map,Astra,1.0,181,16,16,4,0,0.82,120,0.37,1,2,-1,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,RieNs,10971,Team Heretics,map,Sova,0.98,171,12,14,10,-2,0.68,129,0.32,1,4,-3,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Wo0t,21328,Team Heretics,map,Gekko,0.87,180,14,18,7,-4,0.68,130,0.43,0,2,-2,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,MiniBoo,18350,Team Heretics,map,Jett,0.44,108,8,19,3,-11,0.55,80,0.33,3,4,-1,Abyss,LEVIATÁN
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Mazino,7603,LEVIATÁN,map,Breach,0.81,171,9,14,8,-5,0.63,102,0.16,2,1,1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,kiNgg,8549,LEVIATÁN,map,Omen,0.65,131,7,13,3,-6,0.69,98,0.32,0,1,-1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,aspas,8480,LEVIATÁN,map,Raze,0.63,162,8,15,1,-7,0.63,110,0.16,3,1,2,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,tex,1818,LEVIATÁN,map,Cypher,0.55,165,10,14,1,-4,0.44,115,0.32,3,4,-1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,C0M,619,LEVIATÁN,map,Fade,0.44,110,6,12,2,-6,0.63,80,0.29,0,1,-1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,MiniBoo,18350,Team Heretics,map,Raze,1.56,298,17,10,5,7,0.88,204,0.26,1,2,-1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Boo,1144,Team Heretics,map,Fade,1.52,226,16,7,2,9,0.88,143,0.31,1,0,1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,RieNs,10971,Team Heretics,map,Viper,1.39,258,13,8,14,5,0.88,162,0.27,3,2,1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,benjyfishy,29873,Team Heretics,map,Killjoy,1.3,190,12,7,3,5,0.75,135,0.36,2,1,1,Lotus,Team Heretics
378836,Valorant Champions 2024,"Playoffs: 
						Lower Final",2024-08-24 03:00:00,LEVIATÁN,Team Heretics,1 - 3,Wo0t,21328,Team Heretics,map,Omen,1.18,158,9,8,14,1,0.88,105,0.32,1,3,-2,Lotus,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,ZmjjKK,3520,EDward Gaming,overall,"Neon, Raze, Jett",1.39,309,111,72,24,39,0.71,193,0.23,26,26,0,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,CHICHOO,15559,EDward Gaming,overall,"Cypher, Omen, Viper, Astra",1.12,223,85,69,24,16,0.76,150,0.39,6,7,-1,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Smoggy,4742,EDward Gaming,overall,"Omen, Clove, Brimstone",1.1,188,71,63,44,8,0.84,123,0.32,5,5,0,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,S1Mon,13768,EDward Gaming,overall,"Breach, Kayo, Fade",1.01,161,60,66,48,-6,0.8,113,0.3,8,3,5,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,nobody,3017,EDward Gaming,overall,"Sova, Fade, Gekko",0.86,166,59,69,33,-10,0.79,108,0.3,9,9,0,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Wo0t,21328,Team Heretics,overall,"Breach, Kayo, Omen, Fade, Gekko",0.98,207,73,80,39,-7,0.74,137,0.34,7,7,0,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,RieNs,10971,Team Heretics,overall,"Sova, Viper, Gekko",0.97,182,64,73,29,-9,0.76,124,0.4,9,11,-2,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,MiniBoo,18350,Team Heretics,overall,"Neon, Raze, Jett",0.91,195,71,80,18,-9,0.65,124,0.26,11,15,-4,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,benjyfishy,29873,Team Heretics,overall,"Cypher, Killjoy, Viper",0.9,200,72,79,24,-7,0.66,134,0.39,16,18,-2,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Boo,1144,Team Heretics,overall,"Omen, Fade, Brimstone, Astra",0.76,148,58,78,31,-20,0.67,91,0.28,7,3,4,,
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,ZmjjKK,3520,EDward Gaming,map,Neon,1.43,345,22,15,3,7,0.68,215,0.28,5,4,1,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,CHICHOO,15559,EDward Gaming,map,Cypher,0.76,187,12,15,2,-3,0.63,116,0.38,1,1,0,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,S1Mon,13768,EDward Gaming,map,Breach,0.74,139,10,15,7,-5,0.68,109,0.29,0,0,0,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Smoggy,4742,EDward Gaming,map,Omen,0.62,102,7,13,8,-6,0.79,57,0.17,0,1,-1,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,nobody,3017,EDward Gaming,map,Sova,0.52,137,8,15,1,-7,0.58,93,0.24,2,5,-3,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,RieNs,10971,Team Heretics,map,Sova,1.52,261,17,10,6,7,0.95,205,0.4,4,2,2,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,MiniBoo,18350,Team Heretics,map,Neon,1.3,240,17,12,6,5,0.79,150,0.28,3,2,1,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,benjyfishy,29873,Team Heretics,map,Cypher,1.28,270,19,14,5,5,0.74,162,0.38,3,2,1,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Wo0t,21328,Team Heretics,map,Breach,0.98,182,11,12,9,-1,0.74,125,0.5,0,2,-2,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Boo,1144,Team Heretics,map,Omen,0.96,146,9,11,12,-2,0.79,89,0.28,1,0,1,Haven,Team Heretics
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,ZmjjKK,3520,EDward Gaming,map,Neon,1.87,378,22,9,7,13,0.88,248,0.24,7,4,3,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Smoggy,4742,EDward Gaming,map,Omen,1.32,188,13,7,6,6,0.88,99,0.43,1,0,1,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,CHICHOO,15559,EDward Gaming,map,Cypher,1.32,200,14,7,3,7,0.76,137,0.33,0,0,0,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,S1Mon,13768,EDward Gaming,map,Kayo,1.16,147,8,8,14,0,0.88,98,0.35,2,0,2,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,nobody,3017,EDward Gaming,map,Sova,1.15,215,13,9,7,4,0.94,142,0.5,2,1,1,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Wo0t,21328,Team Heretics,map,Kayo,0.81,186,10,15,3,-5,0.65,131,0.28,0,1,-1,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Boo,1144,Team Heretics,map,Omen,0.77,108,8,12,2,-4,0.47,62,0.33,1,0,1,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,RieNs,10971,Team Heretics,map,Sova,0.72,125,7,12,3,-5,0.59,85,0.41,0,2,-2,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,MiniBoo,18350,Team Heretics,map,Raze,0.64,178,10,15,2,-5,0.47,119,0.28,2,3,-1,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,benjyfishy,29873,Team Heretics,map,Cypher,0.27,113,5,16,2,-11,0.53,88,0.23,2,6,-4,Sunset,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,CHICHOO,15559,EDward Gaming,map,Omen,1.71,339,27,13,7,14,0.82,219,0.41,2,1,1,Lotus,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,ZmjjKK,3520,EDward Gaming,map,Neon,1.19,308,24,17,10,7,0.64,175,0.23,6,9,-3,Lotus,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,nobody,3017,EDward Gaming,map,Fade,1.15,146,12,11,10,1,0.82,99,0.3,0,0,0,Lotus,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,Smoggy,4742,EDward Gaming,map,Clove,0.9,219,14,18,9,-4,0.77,143,0.3,3,1,2,Lotus,EDward Gaming
378829,Valorant Champions 2024,"Playoffs: 
						Grand Final",2024-08-25 03:00:00,EDward Gaming,Team Heretics,3 - 2,S1Mon,13768,EDward Gaming,map,Breach,0.9,130,10,13,11,-3,0.82,81,0.36,0,0,0,Lotus,EDward Gaming
